country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Afghanistan;1985;AFG;3.501421928;0.306420445;0.399794012;1.547824979;1.192046046;0.031652;
Afghanistan;1986;AFG;3.133645058;0.274397969;0.425024003;1.139503956;1.201792002;0.037565;
Afghanistan;1987;AFG;3.113826036;0.273434728;0.442824006;2.012837887;0.391588002;0.043334;
Afghanistan;1988;AFG;2.856895924;0.247923449;0.366400003;1.821007967;0.43968001;0.042943999;
Afghanistan;1989;AFG;2.764854908;0.232847765;0.337087989;1.864976048;0.479983985;0.042502999;
Afghanistan;1990;AFG;2.024326086;0.168054342;0.278463989;1.271407962;0.403039992;0.045766;
Afghanistan;1991;AFG;1.914301038;0.156411469;0.249626994;1.204084992;0.38912499;0.045766;
Afghanistan;1992;AFG;1.482053995;0.111608997;0.021984;1.02958405;0.362735987;0.045766;
Afghanistan;1993;AFG;1.486943007;0.099506497;0.01832;1.047904015;0.351743996;0.046990998;
Afghanistan;1994;AFG;1.45382905;0.089461997;0.014693;1.032171011;0.337935001;0.046990998;
Afghanistan;1995;AFG;1.417327046;0.083050542;0.014656;1.011263967;0.322432011;0.046990998;
Afghanistan;1996;AFG;1.370103955;0.077131309;0.007328;0.985615969;0.307776004;0.047400001;
Afghanistan;1997;AFG;1.304152012;0.070677698;0.003664;0.94897598;0.282128006;0.047400001;
Afghanistan;1998;AFG;1.278504014;0.06672778;0.003664;0.941648006;0.263808012;0.047400001;
Afghanistan;1999;AFG;1.091639996;0.054889955;0.003664;0.776767969;0.241824001;0.047400001;
Afghanistan;2000;AFG;1.047127962;0.052017417;0.003664;0.787760019;0.223504007;0.010216;
Afghanistan;2001;AFG;1.069097996;0.052705679;0.069615997;0.762112021;0.208848;0.006538;
Afghanistan;2002;AFG;1.341065049;0.062730715;0.054960001;0.72913599;0.545935988;0.011033;
Afghanistan;2003;AFG;1.559679031;0.068608426;0.091600001;0.992944002;0.465328008;0.009807;
Afghanistan;2004;AFG;1.23724699;0.052513268;0.091600001;0.908671975;0.227167994;0.009807;
Afghanistan;2005;AFG;1.889506936;0.077424295;0.106256001;1.447280049;0.329759985;0.006211;
Afghanistan;2006;AFG;2.15931797;0.084931932;0.160944;1.656993032;0.329203993;0.012177;
Afghanistan;2007;AFG;2.799908876;0.108063489;0.747456014;1.733072042;0.307776004;0.011605;
Afghanistan;2008;AFG;4.254489899;0.160652086;1.077216029;2.865247965;0.296784014;0.015242;
Afghanistan;2009;AFG;6.388231754;0.232586041;1.513231993;4.590991974;0.271135986;0.012872;
Afghanistan;2010;AFG;8.364803314;0.295742393;2.246032;5.833087921;0.271135986;0.014547;
Afghanistan;2011;AFG;11.40962315;0.388773918;3.749475956;7.337684155;0.307875007;0.014588;
Afghanistan;2012;AFG;9.731202126;0.318429023;2.821280003;6.573215961;0.307776004;0.028929999;
Afghanistan;2013;AFG;8.891447067;0.281172842;2.970278025;5.588956833;0.296662003;0.035549998;
Afghanistan;2014;AFG;8.697668076;0.265233219;3.238976002;5.158912182;0.271135986;0.028643999;
Afghanistan;2015;AFG;9.384400368;0.277384281;2.43927002;6.62192297;0.282018006;0.041189;
Afghanistan;2016;AFG;8.605932236;0.248005182;2.42086792;5.790306091;0.318632007;0.076126002;
Afghanistan;2017;AFG;9.31105423;0.260894656;2.893419981;6.072518826;0.300330013;0.044785;
Afghanistan;2018;AFG;10.19150352;0.27737236;3.220655918;6.620848179;0.293119997;0.056880001;
Afghanistan;2019;AFG;10.40011024;0.274727285;3.273106098;6.843101025;0.245574996;0.038329002;
Afghanistan;2020;AFG;11.11862564;0.284589648;3.634687901;7.269375801;0.153888002;0.060674001;
Afghanistan;2021;AFG;9.868841171;0.246718496;2.993488073;6.70145607;0.157552004;0.016345;
Afghanistan;2022;AFG;10.16988945;0.250620455;3.488127947;6.528477192;0.142658994;0.010624;
Afghanistan;2023;AFG;10.51631927;0.253681809;3.866677999;6.497639179;0.141378999;0.010624;
Afghanistan;2024;AFG;10.82599831;0.253848344;3.894407034;6.79485321;0.126112998;0.010624;
Albania;1950;ALB;0.296725005;0.23778823;0.043432001;0.246114001;;0.00718;
Albania;1951;ALB;0.402981013;0.315725505;0.073279999;0.311439991;0.010992;0.007269;
Albania;1952;ALB;0.373668998;0.285599321;0.076196998;0.279388994;0.010885;0.007198;
Albania;1953;ALB;0.413973004;0.308111668;0.113583997;0.274800003;0.01832;0.007269;
Albania;1954;ALB;0.501909018;0.363415688;0.157552004;0.307776004;0.029312;0.007269;
Albania;1955;ALB;0.663006008;0.467282414;0.219840005;0.384719998;0.03664;0.021806;
Albania;1956;ALB;0.838788986;0.575765908;0.249152005;0.509296;0.047632001;0.032708999;
Albania;1957;ALB;1.505607009;1.005108953;0.274800003;1.135839939;0.058623999;0.036343001;
Albania;1958;ALB;1.201465011;0.778159976;0.28945601;0.806079984;0.065952003;0.039976999;
Albania;1959;ALB;1.443318963;0.904890299;0.337087989;0.992944002;0.076944001;0.036343001;
Albania;1960;ALB;2.022231102;1.226045609;0.326095998;1.575520039;0.084271997;0.036343001;
Albania;1961;ALB;2.278532982;1.34125948;0.321913987;1.814427018;0.084137;0.058054999;
Albania;1962;ALB;2.461733103;1.411755443;0.362735987;1.95657599;0.084271997;0.058148999;
Albania;1963;ALB;2.080616951;1.161519408;0.282128006;1.648800015;0.084271997;0.065416999;
Albania;1964;ALB;2.014694929;1.094083667;0.333424002;1.535215974;0.084271997;0.061783001;
Albania;1965;ALB;2.172158957;1.146671295;0.395045996;1.620419025;0.084129997;0.072563;
Albania;1966;ALB;2.549578905;1.3074435;0.477005005;1.900683045;0.102739997;0.069150999;
Albania;1967;ALB;2.677493095;1.333065033;0.523952007;1.916272044;0.128240004;0.109029002;
Albania;1968;ALB;3.069214106;1.483537674;0.58990401;2.183743954;0.146559998;0.149005994;
Albania;1969;ALB;3.241302967;1.523967266;0.688831985;2.220383883;0.168543994;0.163543001;
Albania;1970;ALB;3.739485979;1.714396358;0.89122498;2.482959986;0.187047005;0.178255007;
Albania;1971;ALB;4.348022938;1.945428491;0.989279985;2.938528061;0.241824001;0.178390995;
Albania;1972;ALB;5.637977123;2.462789059;1.080880046;4.081696033;0.278463989;0.196936995;
Albania;1973;ALB;5.28640604;2.255188704;1.16881597;3.49545598;0.366400003;0.255733997;
Albania;1974;ALB;4.341512203;1.809417963;1.210140944;2.423949957;0.429049999;0.278371006;
Albania;1975;ALB;4.591172218;1.870236993;1.260416031;2.454879999;0.553264022;0.322611988;
Albania;1976;ALB;4.947197914;1.970540643;1.272349954;2.654701948;0.671009004;0.349135995;
Albania;1977;ALB;5.717342854;2.227591515;1.699007034;2.943969011;0.699375987;0.374992013;
Albania;1978;ALB;6.491244793;2.473213196;2.126321077;3.284799099;0.678223014;0.40190199;
Albania;1979;ALB;7.583971024;2.828369856;2.680752039;3.772096872;0.706809998;0.424311012;
Albania;1980;ALB;5.170836926;1.890323758;2.322976112;1.571856022;0.773104012;0.502901018;
Albania;1981;ALB;7.343090057;2.631542444;2.645407915;3.49545598;0.806079984;0.396145999;
Albania;1982;ALB;7.307607174;2.566855669;2.879904032;3.143712044;0.864704013;0.419286996;
Albania;1983;ALB;7.63080883;2.626668692;3.103408098;3.129055977;0.974623978;0.423720986;
Albania;1984;ALB;7.825902939;2.639462471;3.400192022;2.945856094;1.044239998;0.435615003;
Albania;1985;ALB;7.881539822;2.604395866;3.722624063;2.75532794;0.970960021;0.432628006;
Albania;1986;ALB;8.058076859;2.609769821;3.707967997;2.868911982;1.051568031;0.429628998;
Albania;1987;ALB;7.447291851;2.365088463;3.737279892;2.821280003;0.450672001;0.438059986;
Albania;1988;ALB;7.329222202;2.281168699;4.017755032;2.577081919;0.355585992;0.378798991;
Albania;1989;ALB;8.986168861;2.756181479;4.056047916;4.0963521;0.447008014;0.38676101;
Albania;1990;ALB;5.520601749;1.684155226;2.498847961;2.172751904;0.465328008;0.383673996;5.573464394
Albania;1991;ALB;4.290225983;1.30695653;1.480255961;2.227711916;0.274800003;0.307458013;4.616082191
Albania;1992;ALB;2.51711607;0.766827524;0.799926996;1.416383982;0.198146999;0.102659002;2.924931049
Albania;1993;ALB;2.337999105;0.713276267;0.599946976;1.477918029;0.157303005;0.102830999;2.674814701
Albania;1994;ALB;1.923805952;0.588424802;0.168543994;1.604832053;0.098927997;0.051502001;2.365347862
Albania;1995;ALB;2.089065075;0.641098142;0.161216006;1.773375988;0.051295999;0.103176996;2.523127317
Albania;1996;ALB;2.01750803;0.621597946;0.113583997;1.755056024;0.043968;0.104900002;2.894911289
Albania;1997;ALB;1.543009043;0.477761328;0.043968;1.410640001;0.03664;0.051761001;2.192158699
Albania;1998;ALB;1.754709005;0.546615481;0.054845002;1.62340498;0.032907002;0.043552;2.433192015
Albania;1999;ALB;2.986196041;0.936523199;0.110055998;2.791742086;0.029347999;0.055050001;3.707882166
Albania;2000;ALB;3.024925947;0.955396593;0.069531001;2.839801073;0.021957001;0.093636997;3.959970951
Albania;2001;ALB;3.220655918;1.023098588;0.080608003;3.12539196;0.014656;0;4.436779022
Albania;2002;ALB;3.748271942;1.195966244;0.084271997;3.638351917;0.025648;0;4.921943188
Albania;2003;ALB;4.303499222;1.380170226;0.084271997;3.891167879;0.025648;0.30241099;5.944252968
Albania;2004;ALB;4.176683903;1.347899199;0.084271997;3.759263992;0.032976002;0.300172001;5.528935432
Albania;2005;ALB;4.261413097;1.38530457;0.073215999;3.909739971;0.021965001;0.256491989;5.852740288
Albania;2006;ALB;3.910715103;1.281863332;0.073210001;3.539714098;0.021963;0.275828004;5.833767414
Albania;2007;ALB;4.003596783;1.324428201;0.073279999;3.429503918;0.032976002;0.467837006;6.057970047
Albania;2008;ALB;4.448338985;1.486280799;0.102591999;3.847199917;0.014656;0.48389101;6.627027512
Albania;2009;ALB;4.369912148;1.475580335;0.406704009;3.359888077;0.01832;0.584999979;6.741738319
Albania;2010;ALB;4.816841125;1.644685388;0.447008014;3.50644803;0.025648;0.837737024;6.579689026
Albania;2011;ALB;5.175444126;1.777587414;0.586239994;3.583391905;0.029312;0.976499975;6.984198093
Albania;2012;ALB;4.930006027;1.694158435;0.685697019;3.175473928;0.029335;1.039499998;6.570734501
Albania;2013;ALB;5.346088886;1.838678718;0.846383989;3.337903976;0.032976002;1.128600001;6.515833378
Albania;2014;ALB;6.072488785;2.091259003;1.095535994;3.861855984;0.058623999;1.04489994;6.501182079
Albania;2015;ALB;4.712143898;1.625643015;0.322432011;3.337903976;0.062288001;0.954113007;5.894039154
Albania;2016;ALB;4.555035114;1.571857333;0.190528005;3.363552094;0.080608003;0.880469978;5.848700523
Albania;2017;ALB;5.343791962;1.843802691;0.43968001;3.777584076;0.084271997;1.011492014;6.103176594
Albania;2018;ALB;5.194859982;1.794902921;0.847006023;3.333023071;0.073334001;0.927637994;6.263837337
Albania;2019;ALB;4.940527916;1.712481499;0.450672001;3.425839901;0.131904006;0.927637994;6.020745277
Albania;2020;ALB;4.86503315;1.693982482;0.571583986;2.876240015;0.095264003;1.321753025;5.973400593
Albania;2021;ALB;5.137011051;1.802687049;0.861039996;2.861583948;0.102591999;1.311794996;6.198050022
Albania;2022;ALB;4.498281956;1.59084022;0.542271972;2.946038008;0.087935999;0.906674027;5.686356544
Albania;2023;ALB;4.417333126;1.571076512;0.513625026;2.908292055;0.088192999;0.906674027;5.38201189
Albania;2024;ALB;4.444447994;1.591990113;0.49506101;2.95608902;0.085965998;0.906674027;
Algeria;1950;DZA;3.783605099;0.419541746;1.883296013;1.740399957;;0.159908995;
Algeria;1951;DZA;4.131178856;0.445656598;2.040848017;1.868639946;;0.221690997;
Algeria;1952;DZA;3.889206886;0.408478141;1.842991948;1.806352019;;0.239862993;
Algeria;1953;DZA;3.999006033;0.409204096;1.547624946;2.196748018;;0.254633009;
Algeria;1954;DZA;4.152301788;0.414633393;1.483919978;2.341295958;;0.327086002;
Algeria;1955;DZA;4.606577873;0.449535012;1.593840003;2.678384066;;0.334354013;
Algeria;1956;DZA;4.995052814;0.476527929;1.76109302;2.910746098;;0.323213995;
Algeria;1957;DZA;5.53708601;0.516639531;1.974895954;3.209664106;;0.352526009;
Algeria;1958;DZA;5.214118958;0.476016968;1.810016036;2.98616004;;0.417943001;
Algeria;1959;DZA;5.657016754;0.505559325;1.461935997;3.722624063;;0.472456992;
Algeria;1960;DZA;6.151240826;0.53840512;1.256752014;4.371151924;;0.523337007;
Algeria;1961;DZA;6.055920124;0.520765662;0.76531297;4.309922218;0.450399995;0.530285001;
Algeria;1962;DZA;5.661009789;0.479715377;0.406441003;4.133982182;0.688386977;0.432199985;
Algeria;1963;DZA;5.419154167;0.452270001;0.252815992;4.125664234;0.604560018;0.436114013;
Algeria;1964;DZA;5.643043995;0.463311434;0.282128006;3.781248093;1.190799952;0.388868004;
Algeria;1965;DZA;6.588532925;0.532795072;0.263954997;4.179283142;1.778028011;0.367267013;
Algeria;1966;DZA;8.420862198;0.668849587;0.271135986;5.97232008;1.850319982;0.327086002;
Algeria;1967;DZA;8.431587219;0.65482384;0.190445006;6.090586185;1.790917993;0.359638005;
Algeria;1968;DZA;9.050235748;0.687049329;0.201601997;6.535556793;1.884057999;0.429019004;
Algeria;1969;DZA;11.26296806;0.83578229;0.450524986;7.867712975;2.47605896;0.468670011;
Algeria;1970;DZA;15.05895996;1.092517734;0.970960021;6.837024212;0.135567993;0.457919985;
Algeria;1971;DZA;18.64200592;1.322227716;0.901344001;7.617455959;0.674175978;0.468566;
Algeria;1972;DZA;28.3081646;1.962155461;0.64852798;7.258383751;3.13638401;0.443444014;
Algeria;1973;DZA;38.25379181;2.58976388;0.820735991;9.37617588;3.14737606;0.474287003;
Algeria;1974;DZA;31.84724808;2.10441947;0.699823976;9.60700798;2.451215982;0.435777009;
Algeria;1975;DZA;31.96415901;2.038712263;0.79133302;11.29115486;4.45857811;0.431721985;
Algeria;1976;DZA;39.06772232;2.380846977;0.586184978;11.034935;6.063352108;0.624969006;
Algeria;1977;DZA;41.75303268;2.453752995;0.604560018;13.86824036;3.605376005;0.782185972;
Algeria;1978;DZA;62.29896545;3.558521986;0.571583986;13.16475201;23.85630417;1.165125012;
Algeria;1979;DZA;45.30335999;2.511738539;0.894016027;15.35948753;8.167056084;1.599166989;
Algeria;1980;DZA;66.12361145;3.553662062;1.608495951;18.62044716;25.47945595;1.728809953;
Algeria;1981;DZA;45.99927139;2.393214226;1.909095049;18.15655327;11.16508961;1.82259798;
Algeria;1982;DZA;38.80778503;1.952852964;1.974895954;18.64243126;7.170447826;1.76108098;
Algeria;1983;DZA;52.07420349;2.533023596;3.147594929;22.02217484;16.61006927;1.88856101;
Algeria;1984;DZA;70.41700745;3.310319185;4.026735783;22.76809502;30.51012802;2.131036997;
Algeria;1985;DZA;71.98777771;3.27090168;3.077759981;22.50428772;27.69984055;2.298500061;
Algeria;1986;DZA;75.38179779;3.314141035;2.726016045;22.76076889;33.08591843;2.3839221;
Algeria;1987;DZA;83.01972961;3.541249275;2.967839956;25.09107208;40.11713409;2.726830006;
Algeria;1988;DZA;82.83862305;3.435927391;2.975038052;27.28461647;38.97226715;2.545567036;
Algeria;1989;DZA;78.94213867;3.189002991;2.98616004;25.15336037;36.67297745;2.35721302;
Algeria;1990;DZA;75.89211273;2.990725994;2.942192078;23.2041111;38.9080162;2.14312005;
Algeria;1991;DZA;77.9758606;3.000463724;2.689375877;26.06569672;38.42803192;2.138385057;
Algeria;1992;DZA;79.28417206;2.977410316;2.377935886;28.67812729;31.93176079;2.398792028;
Algeria;1993;DZA;81.30596924;2.980747223;1.923599958;27.99295998;36.09772873;2.350430965;
Algeria;1994;DZA;87.84848022;3.150127649;2.286237955;30.45020103;37.38586044;2.060770035;
Algeria;1995;DZA;95.90570068;3.368635416;1.934592009;27.08062363;47.2216301;2.294020891;
Algeria;1996;DZA;99.55952454;3.429179668;1.406975985;27.40671921;50.56686401;2.526290894;
Algeria;1997;DZA;87.51691437;2.958721638;1.381327987;30.01915169;39.00694275;2.418813944;
Algeria;1998;DZA;105.7401276;3.518322229;2.110464096;33.08958435;54.64123154;2.650001049;
Algeria;1999;DZA;90.61289215;2.973414183;2.172664881;22.18829346;50.92022705;2.599102974;
Algeria;2000;DZA;84.55245209;2.735980749;1.960240006;26.82780838;38.5342865;2.943280935;
Algeria;2001;DZA;86.01919556;2.745477915;2.095808029;28.45828819;41.02947235;2.945715904;
Algeria;2002;DZA;89.65840149;2.823812723;2.608767986;29.4951992;44.65316772;3.023736954;
Algeria;2003;DZA;94.07792664;2.92387104;2.78830409;31.94275284;44.02662277;3.529386997;
Algeria;2004;DZA;90.85253143;2.784471273;1.923599958;32.81844711;41.20900726;4.035037041;
Algeria;2005;DZA;109.5644226;3.309177876;2.363280058;31.05240059;61.21078491;4.23344183;
Algeria;2006;DZA;103.79776;3.087059498;2.700367928;35.2330246;49.30644608;4.441604137;
Algeria;2007;DZA;107.5486984;3.145671844;3.011807919;38.32177734;51.07616043;4.659999847;
Algeria;2008;DZA;108.5960846;3.11905694;3.008245945;37.36307144;51.55056;5.092050076;
Algeria;2009;DZA;116.3279724;3.277726889;1.593840003;44.8913269;54.89404678;5.691974163;
Algeria;2010;DZA;117.8473587;3.256510019;1.216485977;45.36540604;53.36783218;7.746408939;
Algeria;2011;DZA;124.7152405;3.37950778;1.121148944;46.91973877;56.72063446;7.734612942;
Algeria;2012;DZA;135.5934601;3.601786613;1.106528044;48.5406723;64.11633301;7.542937756;
Algeria;2013;DZA;141.5342712;3.684428215;0.776767969;52.01780701;65.4500351;7.896093845;
Algeria;2014;DZA;152.4346619;3.888139725;0.57891202;53.58233643;73.83326721;8.087319374;
Algeria;2015;DZA;160.3216095;4.006084442;0.534943998;55.59020615;78.76866913;8.26320076;
Algeria;2016;DZA;158.3083191;3.875288486;0;54.62792969;78.67901611;8.928498268;
Algeria;2017;DZA;165.2516327;3.963885784;0.923349977;55.32405472;82.35402679;10.10031796;
Algeria;2018;DZA;174.4611816;4.104483128;1.546208024;56.23140717;88.88864136;11.40373898;
Algeria;2019;DZA;182.4249878;4.213578701;1.275099993;59.63656235;91.99771881;12.54189014;
Algeria;2020;DZA;171.1385345;3.88579464;0.575260997;54.12953568;87.0256958;11.87852001;
Algeria;2021;DZA;182.0358124;4.066830635;1.176169038;57.34283066;96.25901031;11.92486668;
Algeria;2022;DZA;192.7785645;4.238997936;0.758448005;61.61016083;101.3791046;12.83649826;
Algeria;2023;DZA;202.8466492;4.394022942;0.734112978;64.67647552;109.2219315;12.83649826;
Algeria;2024;DZA;198.203186;4.233817101;0.605760992;68.143013;101.7996979;12.83649826;
Andorra;1950;AND;;;;;;0;
Andorra;1951;AND;;;;;;0;
Andorra;1952;AND;;;;;;0;
Andorra;1953;AND;;;;;;0;
Andorra;1954;AND;;;;;;0;
Andorra;1955;AND;;;;;;0;
Andorra;1956;AND;;;;;;0;
Andorra;1957;AND;;;;;;0;
Andorra;1958;AND;;;;;;0;
Andorra;1959;AND;;;;;;0;
Andorra;1960;AND;;;;;;0;
Andorra;1961;AND;;;;;;0;
Andorra;1962;AND;;;;;;0;
Andorra;1963;AND;;;;;;0;
Andorra;1964;AND;;;;;;0;
Andorra;1965;AND;;;;;;0;
Andorra;1966;AND;;;;;;0;
Andorra;1967;AND;;;;;;0;
Andorra;1968;AND;;;;;;0;
Andorra;1969;AND;;;;;;0;
Andorra;1970;AND;;;;;;0;
Andorra;1971;AND;;;;;;0;
Andorra;1972;AND;;;;;;0;
Andorra;1973;AND;;;;;;0;
Andorra;1974;AND;;;;;;0;
Andorra;1975;AND;;;;;;0;
Andorra;1976;AND;;;;;;0;
Andorra;1977;AND;;;;;;0;
Andorra;1978;AND;;;;;;0;
Andorra;1979;AND;;;;;;0;
Andorra;1980;AND;;;;;;0;
Andorra;1981;AND;;;;;;0;
Andorra;1982;AND;;;;;;0;
Andorra;1983;AND;;;;;;0;
Andorra;1984;AND;;;;;;0;
Andorra;1985;AND;;;;;;0;
Andorra;1986;AND;;;;;;0;
Andorra;1987;AND;;;;;;0;
Andorra;1988;AND;;;;;;0;
Andorra;1989;AND;;;;;;0;
Andorra;1990;AND;0.403039992;7.660027504;0;0.403039992;;0;
Andorra;1991;AND;0.403039992;7.109417915;0;0.403039992;;0;
Andorra;1992;AND;0.403039992;6.693126678;0;0.403039992;;0;
Andorra;1993;AND;0.406704009;6.42573452;0;0.406704009;;0;
Andorra;1994;AND;0.403039992;6.23601675;0;0.403039992;;0;
Andorra;1995;AND;0.425024003;6.647647858;0;0.425024003;;0;
Andorra;1996;AND;0.454335988;7.098334312;0;0.454335988;;0;
Andorra;1997;AND;0.465328008;7.189641953;0;0.465328008;;0;
Andorra;1998;AND;0.490976006;7.507278442;0;0.490976006;;0;
Andorra;1999;AND;0.512960017;7.80381012;0;0.512960017;;0;
Andorra;2000;AND;0.523952007;7.974552155;0;0.523952007;;0;
Andorra;2001;AND;0.523952007;7.953851223;0;0.523952007;;0;
Andorra;2002;AND;0.531279981;7.98581028;0;0.531279981;;0;
Andorra;2003;AND;0.534943998;7.696260929;0;0.534943998;;0;
Andorra;2004;AND;0.564256012;7.590003014;0;0.564256012;;0;
Andorra;2005;AND;0.57891202;7.476006031;0;0.57891202;;0;
Andorra;2006;AND;0.545935988;6.857717037;0;0.545935988;;0;
Andorra;2007;AND;0.538608015;6.576330185;0;0.538608015;;0;
Andorra;2008;AND;0.538608015;6.449390888;0;0.538608015;;0;
Andorra;2009;AND;0.516623974;6.157102108;0;0.516623974;;0;
Andorra;2010;AND;0.516623974;6.399642944;0;0.516623974;;0;
Andorra;2011;AND;0.490976006;6.310664177;0;0.490976006;;0;
Andorra;2012;AND;0.487311989;6.340419769;0;0.487311989;;0;
Andorra;2013;AND;0.476319999;6.33235836;0;0.476319999;;0;
Andorra;2014;AND;0.461663991;6.259426594;0;0.461663991;;0;
Andorra;2015;AND;0.465328008;6.445432663;0;0.465328008;;0;
Andorra;2016;AND;0.472656012;6.546753883;0;0.472656012;;0;
Andorra;2017;AND;0.472656012;6.406289101;0;0.468991995;0.003664;0;
Andorra;2018;AND;0.498304009;6.62805748;0;0.494639993;0.003664;0;
Andorra;2019;AND;0.490976006;6.418658257;0;0.487284005;0.003692;0;
Andorra;2020;AND;0.377391994;4.876054764;0;0.373692006;0.0037;0;
Andorra;2021;AND;0.414032012;5.282435417;0;0.406704009;0.007328;0;
Andorra;2022;AND;0.423408002;5.311056137;0;0.416079998;0.007328;0;
Andorra;2023;AND;0.418098003;5.170065403;0;0.410748988;0.007349;0;
Andorra;2024;AND;0.424663007;5.181660652;0;0.417499006;0.007164;0;
Angola;1950;AGO;0.186864004;0.041052148;0.059795998;0.127067998;;0;
Angola;1951;AGO;0.249152005;0.05413327;0.095264003;0.153888002;;0;
Angola;1952;AGO;0.311439991;0.066951968;0.120912001;0.190528005;;0;
Angola;1953;AGO;0.274681002;0.058363825;0.069615997;0.190528005;;0.014537;
Angola;1954;AGO;0.347903997;0.072986096;0.076142997;0.250182986;;0.021578999;
Angola;1955;AGO;0.413735002;0.085610233;0.084271997;0.293119997;;0.036343001;
Angola;1956;AGO;0.501610994;0.102280356;0.040304001;0.417695999;;0.043611001;
Angola;1957;AGO;0.618681014;0.124216922;0.080608003;0.472656012;;0.065416999;
Angola;1958;AGO;0.592885017;0.117144629;0.043968;0.465328008;;0.083589002;
Angola;1959;AGO;0.618592024;0.120229177;0.054960001;0.487311989;;0.07632;
Angola;1960;AGO;0.54895097;0.104928568;0.123751;0.345775008;;0.079425;
Angola;1961;AGO;0.45370701;0.085579515;0.062794;0.313971996;;0.07694;
Angola;1962;AGO;1.179126978;0.220219955;0.091316;1.004480004;;0.083329998;
Angola;1963;AGO;1.149723053;0.212583587;0.021984;1.033247948;;0.094490997;
Angola;1964;AGO;1.22291398;0.223805338;0.076944001;1.040575981;;0.105393998;
Angola;1965;AGO;1.186154962;0.21480602;0.054960001;1.011263967;;0.119930997;
Angola;1966;AGO;1.552466035;0.27815038;0.087935999;1.333696008;;0.130833998;
Angola;1967;AGO;0.991814971;0.175797313;0.054960001;0.79875201;;0.138102993;
Angola;1968;AGO;1.669538975;0.292762607;0.102367997;1.414865017;;0.152306005;
Angola;1969;AGO;2.783092976;0.482866287;0.091720998;2.502140045;;0.189232007;
